date,symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Note Receivables,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Change In Working Capital,Change In Other Working Capital,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Current Ratio,Net Profit Margin,Total Unusual Items,Total Unusual Items Excluding Goodwill,Interest Income,Other Income Expense,Special Income Charges,Other Special Charges,Interest Income Non Operating,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Preferred Stock,Leases,Inventories Adjustments Allowances,Issuance Of Capital Stock,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Net Common Stock Issuance,Common Stock Issuance,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Provisionand Write Offof Assets,Amortization Of Securities,Minority Interests,Other Non Operating Income Expenses,Gain On Sale Of Ppe,Write Off,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Minority Interest,Restricted Cash,Net Other Investing Changes,Interest Received Cfi,Net Business Purchase And Sale,Purchase Of Business,Asset Impairment Charge,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,General And Administrative Expense,Other Gand A,Salaries And Wages,Treasury Stock,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Repurchase Of Capital Stock,Cash Dividends Paid,Common Stock Dividend Paid,Common Stock Payments,Sale Of Business
2023-06-30,BLCO,-10400000.0,0.4,158000000.0,-32000000.0,93000000.0,380000000.0,132000000.0,39000000.0,-53000000.0,58000000.0,-16400000.0,-32000000.0,975000000.0,43000000.0,350500000.0,350500000.0,-0.09,-0.09,-32000000.0,-32000000.0,-32000000.0,-29000000.0,-29000000.0,10000000.0,-19000000.0,-53000000.0,,58000000.0,60000000.0,558000000.0,,85000000.0,417000000.0,618000000.0,417000000.0,1035000000.0,1031000000.0,,350527323.0,350527323.0,2245000000.0,2629000000.0,397000000.0,9587000000.0,990000000.0,397000000.0,,6958000000.0,9562000000.0,7030000000.0,6958000000.0,-1247000000.0,0.0,0.0,4285000000.0,2960000000.0,342000000.0,,,14000000.0,14000000.0,2604000000.0,,2604000000.0,1325000000.0,,,,25000000.0,,25000000.0,,,191000000.0,82000000.0,1027000000.0,679000000.0,,348000000.0,,,,348000000.0,11315000000.0,9000000000.0,207000000.0,,938000000.0,938000000.0,,,,,,,,,6561000000.0,2021000000.0,4540000000.0,1294000000.0,,,,,,,,,2315000000.0,433000000.0,,,699000000.0,453000000.0,55000000.0,191000000.0,791000000.0,,,791000000.0,,,384000000.0,,384000000.0,,,-54000000.0,-7000000.0,100000000.0,-30000000.0,392000000.0,358000000.0,-4000000.0,38000000.0,90000000.0,90000000.0,-3000000.0,93000000.0,,,,93000000.0,-7000000.0,100000000.0,-28000000.0,-28000000.0,1000000.0,4000000.0,-3000000.0,,,-27000000.0,-27000000.0,-24000000.0,-24000000.0,,,,-92000000.0,,5000000.0,18000000.0,-25000000.0,-25000000.0,93000000.0,93000000.0,,1000000.0,,-29000000.0,1.7471698113207548,-0.030917874396135265,-26000000.0,-26000000.0,5000000.0,-26000000.0,-17000000.0,,5000000.0,-1247000000.0,-116000000.0,8321000000.0,,,,,,,,,,21000000.0,,21000000.0,21000000.0,-15000000.0,-14000000.0,-84000000.0,-84000000.0,5000000.0,,-3000000.0,,,,17000000.0,-9000000.0,56000000.0,56000000.0,56000000.0,56000000.0,72000000.0,8000000.0,,0.0,0.0,0.0,,-3000000.0,4000000.0,,,,,,,,,,,
2023-03-31,BLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000000.0,,,,,,,,,78000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21000000.0,735000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-6000000.0,,,,,,,,,,,5000000.0,,,,,,,,,,,,,
2024-09-30,COO,180500.0,0.361,280700000.0,104700000.0,89000000.0,301200000.0,281200000.0,192200000.0,-28500000.0,28500000.0,104380500.0,104700000.0,810300000.0,192500000.0,200600000.0,199100000.0,0.52,0.525866,104700000.0,104700000.0,104700000.0,104700000.0,104700000.0,59000000.0,163700000.0,-28500000.0,,28500000.0,192500000.0,470500000.0,,39000000.0,381100000.0,663000000.0,339800000.0,1002800000.0,1002800000.0,17600000.0,199100000.0,216700000.0,2518900000.0,2632400000.0,2361000000.0,10553600000.0,957200000.0,2361000000.0,3800000.0,7925000000.0,10513800000.0,7925200000.0,7925000000.0,-425100000.0,21700000.0,21700000.0,4182800000.0,3213300000.0,277000000.0,,,285700000.0,94900000.0,2591600000.0,2800000.0,2588800000.0,969500000.0,423800000.0,126400000.0,126400000.0,40800000.0,1000000.0,39800000.0,39800000.0,,156500000.0,,222000000.0,,,222000000.0,,,,222000000.0,12108000000.0,10181300000.0,621400000.0,,2248300000.0,2248300000.0,,,,,,,,,5564000000.0,1786800000.0,3777200000.0,1747600000.0,,,,,,,,,1926700000.0,298700000.0,,,779300000.0,545200000.0,19500000.0,214600000.0,739000000.0,,,739000000.0,-42800000.0,781800000.0,109700000.0,,109700000.0,,,118500000.0,-1490800000.0,1404700000.0,-89000000.0,109800000.0,112600000.0,1400000.0,-4200000.0,-87600000.0,-87600000.0,,-89500000.0,-1400000.0,,,-88100000.0,-1492800000.0,1404700000.0,-124100000.0,-124100000.0,,,,,,-89000000.0,-89000000.0,207500000.0,207500000.0,,,,-49800000.0,,63600000.0,,,,89000000.0,89000000.0,,,,104700000.0,1.9873130479628676,0.10440765855604307,500000.0,500000.0,,-300000.0,,,,-425100000.0,7150900000.0,1884700000.0,0.0,,,,,,1900000.0,,,,,,,,,,,,,,-800000.0,,,,500000.0,50400000.0,50400000.0,50400000.0,50400000.0,200000.0,,,,-35100000.0,-35100000.0,,,,,,,707200000.0,59000000.0,190800000.0,,0.0,0.0,,
2024-06-30,COO,-790000.0,0.316,259700000.0,88900000.0,98300000.0,263400000.0,257200000.0,158900000.0,-28900000.0,28900000.0,90610000.0,88900000.0,780900000.0,161700000.0,200500000.0,199100000.0,0.44,0.446509,88900000.0,88900000.0,88900000.0,88900000.0,88900000.0,41100000.0,130000000.0,-28900000.0,,28900000.0,161700000.0,469500000.0,,38900000.0,380300000.0,631200000.0,311400000.0,942600000.0,942600000.0,17700000.0,199100000.0,216800000.0,2596600000.0,2713000000.0,2245500000.0,10512700000.0,906500000.0,2245500000.0,4000000.0,7803700000.0,10472000000.0,7803900000.0,7803700000.0,-422600000.0,21700000.0,21700000.0,4243500000.0,3291000000.0,277900000.0,,,282800000.0,94200000.0,2671300000.0,3000000.0,2668300000.0,952500000.0,413700000.0,121700000.0,121700000.0,41700000.0,1000000.0,40700000.0,40700000.0,,144700000.0,,230700000.0,,,230700000.0,,,,230700000.0,12047400000.0,10188400000.0,637200000.0,,2283700000.0,2283700000.0,,,,,,,,,5558200000.0,1796900000.0,3761300000.0,1709300000.0,,,,,,,,,1859000000.0,282500000.0,,,775400000.0,539500000.0,23100000.0,212800000.0,688700000.0,,,688700000.0,-39900000.0,728600000.0,112400000.0,,112400000.0,,,36900000.0,-665300000.0,608000000.0,-74100000.0,112600000.0,135300000.0,-1800000.0,-20900000.0,-57100000.0,-57100000.0,,-57500000.0,-2200000.0,,,-55300000.0,-663300000.0,608000000.0,-74800000.0,-74800000.0,,,,,,-74100000.0,-74100000.0,111000000.0,111000000.0,,,,-143100000.0,,66900000.0,,,,98300000.0,98300000.0,,,,88900000.0,1.9517060367454069,0.09431360067897306,-2500000.0,-2500000.0,,-2800000.0,,,,-422600000.0,7046200000.0,1866700000.0,0.0,,,,,,400000.0,,,,,,,,,,,,,,-300000.0,,,,-2500000.0,50300000.0,50300000.0,50300000.0,50300000.0,200000.0,,,,-700000.0,-700000.0,,,,,,,708300000.0,59000000.0,188600000.0,,,,,
2024-03-31,COO,-388800.0,0.324,247900000.0,81200000.0,96800000.0,261300000.0,246700000.0,149900000.0,-29900000.0,29900000.0,82011200.0,81200000.0,778500000.0,153100000.0,199900000.0,198700000.0,0.408656,0.408656,81200000.0,81200000.0,81200000.0,81200000.0,81200000.0,38800000.0,120000000.0,-29900000.0,,29900000.0,153100000.0,470700000.0,,39500000.0,380900000.0,623800000.0,307800000.0,931600000.0,931600000.0,16000000.0,198700000.0,214700000.0,2632800000.0,2772300000.0,2073800000.0,10463100000.0,829000000.0,2073800000.0,4300000.0,7695100000.0,10418000000.0,7695300000.0,7695100000.0,-422000000.0,21600000.0,21600000.0,4337300000.0,3372400000.0,281400000.0,,,276700000.0,90400000.0,2726200000.0,3300000.0,2722900000.0,964900000.0,415400000.0,122400000.0,122400000.0,46100000.0,1000000.0,45100000.0,45100000.0,,178700000.0,,202300000.0,,,202300000.0,,,,202300000.0,12032600000.0,10238700000.0,616900000.0,,2318300000.0,2318300000.0,,,,,,,,,5621300000.0,1848100000.0,3773200000.0,1682200000.0,,,,,,,,,1793900000.0,260200000.0,,,747500000.0,520000000.0,18800000.0,208700000.0,651000000.0,,,651000000.0,-34700000.0,685700000.0,135200000.0,,135200000.0,,,4600000.0,-593100000.0,795100000.0,-118100000.0,135300000.0,120900000.0,3500000.0,10900000.0,212300000.0,212300000.0,,202200000.0,200000.0,,,202000000.0,-593100000.0,795100000.0,-324100000.0,-324100000.0,,,,,,-118100000.0,-118100000.0,122700000.0,122700000.0,,,,-109600000.0,,54300000.0,,,,96800000.0,96800000.0,,,,81200000.0,1.859156389263136,0.08716187204808931,-1200000.0,-1200000.0,,-3200000.0,,,,-422000000.0,6957300000.0,1847400000.0,0.0,,,,,,10100000.0,,,,,,,,,,,,,,-2000000.0,,,,-1200000.0,50300000.0,50300000.0,50300000.0,50300000.0,200000.0,,,,-206000000.0,-206000000.0,,,,,,,709200000.0,88100000.0,186300000.0,,,,,
2023-12-31,COO,-185244.360902,0.205827,226300000.0,84500000.0,92700000.0,274400000.0,225400000.0,132700000.0,-26300000.0,26300000.0,85214755.639098,84500000.0,791400000.0,135700000.0,199600000.0,198096596.0,0.425,0.42656,84500000.0,84500000.0,84500000.0,84500000.0,84500000.0,21900000.0,106400000.0,-26300000.0,,26300000.0,135700000.0,470800000.0,,36700000.0,387600000.0,606500000.0,320600000.0,927100000.0,927100000.0,17600000.0,198096596.0,215696596.0,2444000000.0,2569200000.0,2216000000.0,10115600000.0,735900000.0,2216000000.0,4400000.0,7550800000.0,10071200000.0,7551000000.0,7550800000.0,-453800000.0,5400000.0,5400000.0,4107900000.0,3138900000.0,239200000.0,,,285700000.0,101500000.0,2523800000.0,3400000.0,2520400000.0,969000000.0,363300000.0,123600000.0,123600000.0,45400000.0,1000000.0,44400000.0,,44400000.0,174800000.0,,261900000.0,,,261900000.0,,,,261900000.0,11658900000.0,9954000000.0,637100000.0,,2349500000.0,2349500000.0,,,,,,,,,5334800000.0,1710300000.0,3624500000.0,1632600000.0,-1553300000.0,3185900000.0,486300000.0,3800000.0,2187100000.0,488500000.0,20200000.0,0.0,1704900000.0,238800000.0,,,735600000.0,509300000.0,19000000.0,207300000.0,609700000.0,,,609700000.0,-31300000.0,641000000.0,120800000.0,,120800000.0,,,29200000.0,-463500000.0,472200000.0,-145000000.0,120900000.0,117500000.0,-3500000.0,6900000.0,-6500000.0,-6500000.0,,-6900000.0,-15600000.0,,,8700000.0,-463500000.0,472200000.0,-160800000.0,-160800000.0,,,,,,-145000000.0,-145000000.0,174200000.0,174200000.0,,,,-30000000.0,,-129200000.0,,,,92700000.0,92700000.0,,,,84500000.0,1.7594427244582043,0.0911444288642002,-900000.0,-900000.0,,-3000000.0,,,,-453800000.0,6876100000.0,1833400000.0,0.0,,,,,,1900000.0,0.0,,,,,,,,,,,,,-2100000.0,,,,-900000.0,46500000.0,46500000.0,46500000.0,46500000.0,200000.0,,,,-15800000.0,-15800000.0,,,,,,,710300000.0,90200000.0,184200000.0,0.0,-1500000.0,-1500000.0,0.0,0.0
2023-09-30,COO,-1212600.0,0.282,244400000.0,85300000.0,94500000.0,272400000.0,240100000.0,145600000.0,-26800000.0,26800000.0,88387400.0,85300000.0,778600000.0,151600000.0,199600000.0,198100000.0,0.43,0.43,85300000.0,85300000.0,85300000.0,85300000.0,85300000.0,33500000.0,118800000.0,-26800000.0,,26800000.0,151600000.0,458400000.0,,36500000.0,375200000.0,610000000.0,320200000.0,930200000.0,930200000.0,17600000.0,198000000.0,215600000.0,2457100000.0,2594300000.0,2074600000.0,10102700000.0,717400000.0,2074600000.0,19900000.0,7528300000.0,10039400000.0,7528500000.0,7528300000.0,-374800000.0,5400000.0,5400000.0,4168800000.0,3175200000.0,,246900000.0,246900000.0,323100000.0,137600000.0,2514700000.0,3600000.0,2511100000.0,993600000.0,409900000.0,122800000.0,122800000.0,79600000.0,16300000.0,63300000.0,,63300000.0,154600000.0,,226700000.0,,,226700000.0,,,,226700000.0,11697300000.0,9986300000.0,628200000.0,,2369400000.0,2369400000.0,,,,,,,,,5453700000.0,1770600000.0,3683100000.0,1535000000.0,,,,,,,,,1711000000.0,240200000.0,,240200000.0,723600000.0,490000000.0,21400000.0,212200000.0,629900000.0,,,629900000.0,,,117300000.0,,117300000.0,,,51600000.0,-162400000.0,452700000.0,-90900000.0,117500000.0,112100000.0,-1200000.0,6600000.0,-43000000.0,-43000000.0,,-45200000.0,7000000.0,,,-52200000.0,-504900000.0,452700000.0,-92900000.0,-92900000.0,,,,,,-90900000.0,-90900000.0,142500000.0,142500000.0,,,,-85800000.0,,48500000.0,,,,94500000.0,94500000.0,,,,85300000.0,1.7220209339774557,0.09170070952483336,-4300000.0,-4300000.0,,-6000000.0,,,,-374800000.0,6791600000.0,1817400000.0,0.0,,,,,,2200000.0,0.0,,,,,,,,,,,,,-1700000.0,,,,-4300000.0,46700000.0,46700000.0,46700000.0,46700000.0,200000.0,,,,-2000000.0,-2000000.0,,,,375200000.0,361500000.0,13700000.0,711300000.0,90500000.0,185500000.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,COO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234400000.0,234400000.0,,,,,,,,,,,,,,58300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21000000.0,585700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407500000.0,394100000.0,13400000.0,,,,0.0,,,0.0,
2023-03-31,COO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230500000.0,230500000.0,,,,,,,,,,,,,,51600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,
2024-06-30,RXST,0.0,0.21,-5237000.0,-6079000.0,820000.0,10637000.0,-5237000.0,-6057000.0,2270000.0,6000.0,-6079000.0,-6079000.0,43220000.0,-8333000.0,38455955.0,38455955.0,-0.16,-0.16,-6079000.0,-6079000.0,-6079000.0,-6079000.0,-6079000.0,16000.0,-6063000.0,2270000.0,,6000.0,-8333000.0,32583000.0,,8291000.0,24292000.0,24250000.0,10637000.0,34887000.0,34887000.0,,39617334.0,39617334.0,,11410000.0,275207000.0,275207000.0,261605000.0,275207000.0,11410000.0,275207000.0,275207000.0,275207000.0,275207000.0,-118000.0,40000.0,40000.0,30292000.0,10674000.0,,,,,,10674000.0,10674000.0,,19618000.0,,,,736000.0,736000.0,,,,,,18882000.0,13787000.0,,5095000.0,,,,5095000.0,305499000.0,24276000.0,1014000.0,,,,,,,,,,,,,,,23262000.0,,23262000.0,,10818000.0,,,,12444000.0,281223000.0,2773000.0,,,19443000.0,11327000.0,3371000.0,5313000.0,25723000.0,,,25723000.0,,,233284000.0,208839000.0,24445000.0,,,-5550000.0,-11000.0,,-1523000.0,25156000.0,33356000.0,-1000.0,-8199000.0,111473000.0,111473000.0,-456000.0,-11000.0,,,,-11000.0,-11000.0,,-115645000.0,-115645000.0,-114122000.0,45000000.0,-159122000.0,,,-1523000.0,-1523000.0,-4027000.0,-4027000.0,,,,-2856000.0,,,6105000.0,,,820000.0,820000.0,820000.0,,,-6079000.0,14.334947497196453,-0.17424828732765787,0.0,0.0,2276000.0,,0.0,,2276000.0,-118000.0,-609819000.0,885104000.0,0.0,,-568000.0,111940000.0,6000.0,,,111940000.0,111940000.0,2011000.0,2398000.0,-387000.0,-387000.0,104000.0,-799000.0,-4172000.0,-4172000.0,56000.0,-2073000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,RXST,0.0,0.21,-7945000.0,-9100000.0,1140000.0,8827000.0,-7945000.0,-9085000.0,1579000.0,6000.0,-9100000.0,-9100000.0,40182000.0,-10670000.0,36843087.0,36843087.0,-0.25,-0.25,-9100000.0,-9100000.0,-9100000.0,-9100000.0,-9100000.0,9000.0,-9091000.0,1579000.0,,6000.0,-10670000.0,31355000.0,,8031000.0,23324000.0,20685000.0,8827000.0,29512000.0,29512000.0,,37161753.0,37161753.0,,2522000.0,163929000.0,163929000.0,150231000.0,163929000.0,2522000.0,163929000.0,163929000.0,163929000.0,163929000.0,-53000.0,37000.0,37000.0,19236000.0,908000.0,,,,,,908000.0,908000.0,,18328000.0,,,,1614000.0,1614000.0,,,,,,16714000.0,11657000.0,,5057000.0,,,,5057000.0,183165000.0,14606000.0,937000.0,,,,,,,,,,,,,,,13669000.0,,13669000.0,,2052000.0,,,,11617000.0,168559000.0,2955000.0,,,18700000.0,9371000.0,4563000.0,5351000.0,21550000.0,,,21550000.0,,,125354000.0,92709000.0,32645000.0,,,-11276000.0,-27000.0,,-1967000.0,33356000.0,10402000.0,-3000.0,22957000.0,7992000.0,7992000.0,-2134000.0,-27000.0,,,,-27000.0,-27000.0,,24274000.0,24274000.0,26241000.0,74000000.0,-47759000.0,,,-1967000.0,-1967000.0,-9309000.0,-9309000.0,,,,-4651000.0,,,4696000.0,,,1140000.0,1140000.0,1140000.0,,,-9100000.0,9.196802706241815,-0.3083491461100569,,,1585000.0,,,,1585000.0,-53000.0,-603740000.0,767685000.0,0.0,,-585000.0,10153000.0,5000.0,,,10153000.0,10153000.0,-2561000.0,-3737000.0,1176000.0,1176000.0,569000.0,-1390000.0,-1269000.0,-1269000.0,111000.0,-1505000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,RXST,0.0,0.001958,-8107000.0,-9177000.0,1084000.0,10926000.0,-8107000.0,-9191000.0,1657000.0,4000.0,-9177000.0,-9177000.0,39432000.0,-10852000.0,,,,,-9177000.0,-9177000.0,-9177000.0,-9177000.0,-9177000.0,-18000.0,-9195000.0,1657000.0,,4000.0,-10852000.0,28506000.0,,7341000.0,21165000.0,17654000.0,10926000.0,28580000.0,28580000.0,,36139513.0,36139513.0,,3012000.0,160362000.0,160362000.0,147504000.0,160362000.0,3012000.0,160362000.0,160362000.0,160362000.0,160362000.0,-5000.0,36000.0,36000.0,22188000.0,1285000.0,74000.0,,,,,1211000.0,1211000.0,,20903000.0,2557000.0,2045000.0,2045000.0,1801000.0,1801000.0,,,,10637000.0,,3863000.0,0.0,0.0,3863000.0,,,,3863000.0,182550000.0,14143000.0,858000.0,,,,,,,,,,,,,,,13285000.0,-22698000.0,35983000.0,2335000.0,4605000.0,17490000.0,,,0.0,168407000.0,3523000.0,,,17421000.0,8092000.0,4145000.0,5680000.0,20281000.0,,,20281000.0,,,127182000.0,117490000.0,9692000.0,,,-9892000.0,-34000.0,0.0,-1591000.0,10403000.0,10569000.0,8000.0,-174000.0,3562000.0,3562000.0,12000.0,-34000.0,,,,-34000.0,-34000.0,0.0,4566000.0,4566000.0,6157000.0,50000000.0,-43843000.0,,,-1591000.0,-1591000.0,-8301000.0,-8301000.0,,,,-3207000.0,,0.0,4425000.0,,,1084000.0,1084000.0,1084000.0,0.0,,-9177000.0,8.056594747165478,-0.32109867039888035,0.0,0.0,1661000.0,0.0,0.0,0.0,1661000.0,-5000.0,-594640000.0,754971000.0,0.0,11553000.0,-496000.0,3584000.0,4000.0,-4000.0,,3584000.0,3584000.0,2037000.0,2195000.0,-158000.0,-158000.0,-1559000.0,1352000.0,-5037000.0,-5037000.0,151000.0,-1577000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,RXST,-295470.0,0.21,-9636000.0,-12415000.0,1130000.0,8468000.0,-11043000.0,-12173000.0,1516000.0,230000.0,-11303470.0,-12415000.0,34711000.0,-12512000.0,35662397.0,35662397.0,-0.35,-0.35,-12415000.0,-12415000.0,-12415000.0,-12415000.0,-12415000.0,12000.0,-12403000.0,1516000.0,,230000.0,-12512000.0,26243000.0,,7101000.0,19142000.0,13731000.0,8468000.0,22199000.0,22199000.0,0.0,35847685.0,35847685.0,,3330000.0,161479000.0,161479000.0,149005000.0,161479000.0,3330000.0,161479000.0,161479000.0,161479000.0,161479000.0,-60000.0,36000.0,36000.0,20371000.0,1429000.0,75000.0,,,,,1354000.0,1354000.0,,18942000.0,,,,1976000.0,1976000.0,,,,,,16966000.0,12861000.0,,4105000.0,,,,4105000.0,181850000.0,13903000.0,848000.0,,,,,,,,,,,,,,,13055000.0,,13055000.0,,2793000.0,,,,10262000.0,167947000.0,1897000.0,,,18924000.0,8734000.0,4787000.0,5771000.0,15244000.0,,,15244000.0,,,131882000.0,122023000.0,9859000.0,,,-8635000.0,-20037000.0,0.0,-653000.0,10569000.0,9514000.0,-5000.0,1060000.0,-8234000.0,-8234000.0,-2128000.0,-20037000.0,,,,-20037000.0,-20037000.0,0.0,17275000.0,17275000.0,17928000.0,90000000.0,-72072000.0,,,-653000.0,-653000.0,-7982000.0,-7982000.0,,,,-586000.0,,4000.0,4071000.0,,,1130000.0,1130000.0,1130000.0,1407000.0,,-12415000.0,8.86638158589378,-0.5592594261002748,-1407000.0,-1407000.0,1746000.0,-1407000.0,-1407000.0,1407000.0,1746000.0,-60000.0,-585463000.0,746966000.0,0.0,,-368000.0,13931000.0,225000.0,0.0,,13931000.0,13931000.0,2212000.0,2128000.0,84000.0,84000.0,129000.0,-977000.0,-1950000.0,-1950000.0,-1000.0,-1592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
