Date,Symbol,Reported Currency,Cik,Filling Date,Accepted Date,Calendar Year,Period,Net Income,Depreciation And Amortization,Deferred Income Tax,Stock Based Compensation,Change In Working Capital,Accounts Receivables,Inventory,Accounts Payables,Other Working Capital,Other Non Cash Items,Net Cash Provided By Operating Activities,Investments In Property Plant And Equipment,Acquisitions Net,Purchases Of Investments,Sales Maturities Of Investments,Other Investing Activites,Net Cash Used For Investing Activites,Debt Repayment,Common Stock Issued,Common Stock Repurchased,Dividends Paid,Other Financing Activites,Net Cash Used Provided By Financing Activities,Effect Of Forex Changes On Cash,Net Change In Cash,Cash At End Of Period,Cash At Beginning Of Period,Operating Cash Flow,Capital Expenditure,Free Cash Flow,Link,Final Link,Ticker,Time Frame
2020-12-31,BLCO,USD,0001860742,2020-12-31,2020-12-31 00:00:00,2020,FY,-17000000,442000000,97000000,50000000,-59000000,77000000,-32000000,-144000000,40000000,9000000,522000000,-259000000,6000000,-6000000,9000000,-6000000,-256000000,0,0,0,0,-232000000,-232000000,12000000,46000000,238000000,192000000,522000000,-259000000,263000000,,,BLCO,Annual
2019-12-31,BLCO,USD,0001860742,2019-12-31,2019-12-31 00:00:00,2019,FY,303000000,469000000,-39000000,50000000,-40000000,-21000000,-91000000,78000000,-6000000,56000000,799000000,-180000000,6000000,-16000000,10000000,-6000000,-186000000,0,0,0,0,-606000000,-606000000,-3000000,4000000,192000000,188000000,799000000,-180000000,619000000,,,BLCO,Annual
2023-10-31,COO,USD,0000711404,2023-12-08,2023-12-08 16:15:18,2023,FY,294200000,367700000,44700000,62100000,-218800000,-60200000,-105400000,5500000,-58700000,57600000,607500000,-392500000,-56500000,0,0,0,-449000000,-1953900000,23000000,-23000000,-3000000,1783000000,-173900000,-2300000,-17700000,120900000,138600000,607500000,-392500000,215000000,https://www.sec.gov/Archives/edgar/data/711404/000071140423000072/0000711404-23-000072-index.htm,https://www.sec.gov/Archives/edgar/data/711404/000071140423000072/coo-20231031.htm,COO,Annual
2022-10-31,COO,USD,0000711404,2022-12-09,2022-12-09 16:16:43,2022,FY,385800000,346100000,53900000,54200000,-174000000,-33800000,-40400000,49900000,-149700000,26400000,692400000,-242000000,-1589200000,0,0,0,-1831200000,-561500000,16100000,-78500000,-3000000,1820600000,1193700000,-12900000,42000000,138600000,96600000,692400000,-242000000,450400000,https://www.sec.gov/Archives/edgar/data/711404/000071140422000053/0000711404-22-000053-index.htm,https://www.sec.gov/Archives/edgar/data/711404/000071140422000053/coo-20221031.htm,COO,Annual
2021-10-31,COO,USD,0000711404,2021-12-10,2021-12-10 16:17:53,2021,FY,2944700000,309300000,-2502200000,43800000,-149900000,-75500000,-9200000,-16000000,-49200000,92900000,738600000,-214400000,-235900000,0,0,-235900000,-450300000,-1416000000,1132500000,-24800000,-3000000,-100000,-311400000,2900000,-20200000,96600000,116800000,738600000,-214400000,524200000,https://www.sec.gov/Archives/edgar/data/711404/000071140421000038/0000711404-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/711404/000071140421000038/coo-20211031.htm,COO,Annual
2020-10-31,COO,USD,0000711404,2020-12-11,2020-12-11 16:37:31,2020,FY,238400000,287100000,-900000,37600000,-125800000,8500000,-62300000,23200000,-95200000,50200000,486600000,-310400000,-54100000,0,0,-54100000,-364500000,-3242500000,3201300000,-47800000,-3000000,-3500000,-95500000,700000,27300000,116800000,89500000,486600000,-310400000,176200000,https://www.sec.gov/Archives/edgar/data/711404/000071140420000042/0000711404-20-000042-index.htm,https://www.sec.gov/Archives/edgar/data/711404/000071140420000042/coo20201031-10k.htm,COO,Annual
2019-10-31,COO,USD,0000711404,2019-12-20,2019-12-20 08:32:37,2019,FY,466700000,280800000,-15900000,35100000,-40100000,-55600000,-37300000,3600000,49200000,-13400000,713200000,-292100000,-59200000,0,0,-59200000,-351300000,-1861800000,1669900000,-156100000,-3000000,-400000,-351400000,-1200000,9300000,89500000,80200000,713200000,-292100000,421100000,https://www.sec.gov/Archives/edgar/data/711404/000071140419000051/0000711404-19-000051-index.htm,https://www.sec.gov/Archives/edgar/data/711404/000071140419000051/coo20191031-10k.htm,COO,Annual
2023-09-30,CZMWF,EUR,0000000000,2023-09-30,2023-09-29 20:00:00,2023,FY,292009000,74063000,12400000,0,-125879000,-21178000,-152604000,47098000,805000,10668000,250861000,-113861000,-10664000,-21594000,34784000,355000,-110980000,-8000,0,0,-98385000,-36701000,-135094000,-1915000,2872000,10601000,7729000,250861000,-113861000,137000000,,,CZMWF,Annual
2022-09-30,CZMWF,EUR,0000000000,2022-09-30,2022-09-30 00:00:00,2022,FY,295911000,69769000,-7334000,0,-109510000,-74370000,-74631000,33729000,5762000,-67971000,188199000,-81971000,-61290000,-5851000,39167000,-38949000,-148894000,-2053000,0,0,-80497000,44314000,-38236000,-779000,290000,7729000,7439000,188199000,-81971000,106228000,,,CZMWF,Annual
2021-09-30,CZMWF,EUR,0000000000,2021-09-30,2021-09-30 00:00:00,2021,FY,237519000,61584000,223000,0,51647000,-62102000,18000,52692000,61039000,11913000,362663000,-66101000,-11509000,-2416000,-35576000,40402000,-75200000,-17307000,0,0,-44720000,-223862000,-285889000,-337000,1237000,7439000,6202000,362663000,-66101000,296562000,,,CZMWF,Annual
2020-09-30,CZMWF,EUR,0000000000,2020-09-30,2020-09-30 00:00:00,2020,FY,123421000,60425000,-2389000,0,-5109000,54177000,-28421000,-25171000,-5694000,-210000,178527000,-44986000,-27252000,-25000,163000,153000,-71947000,-16050000,0,0,-58136000,-48775000,-122961000,-1056000,-17437000,5202000,22639000,178527000,-44986000,133541000,,,CZMWF,Annual
2019-09-30,CZMWF,EUR,0000000000,2019-09-30,2019-09-30 00:00:00,2019,FY,160579000,48370000,-1843000,0,-523000,-20607000,-11349000,14695000,16738000,11208000,219634000,-46711000,-96333000,-4857000,1196000,859000,-145846000,-13766000,0,0,-49192000,4321000,-58637000,810000,15961000,22639000,6678000,219634000,-46711000,172923000,,,CZMWF,Annual
