Date,Symbol,Ordinary Shares Number,Share Issued,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Current Liabilities,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Properties,Current Assets,Inventory,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Time Frame,Quarter,Year,Current Ratio
2023-12-31,COO,198096596.0,215696596.0,2216000000.0,10115600000.0,735900000.0,2216000000.0,7550800000.0,10071200000.0,7551000000.0,7550800000.0,5400000.0,5400000.0,4107900000.0,3138900000.0,969000000.0,261900000.0,261900000.0,11658900000.0,9954000000.0,637100000.0,1632600000.0,-1553300000.0,3185900000.0,2187100000.0,0.0,1704900000.0,735600000.0,609700000.0,120800000.0,120800000.0,Quarterly,4,2023,1.7594427244582043
2023-09-30,COO,198000000.0,215600000.0,2074600000.0,10102700000.0,717400000.0,2074600000.0,7528300000.0,10039400000.0,7528500000.0,7528300000.0,5400000.0,5400000.0,4168800000.0,3175200000.0,993600000.0,226700000.0,226700000.0,11697300000.0,9986300000.0,628200000.0,1535000000.0,,,,,1711000000.0,723600000.0,629900000.0,117300000.0,117300000.0,Quarterly,3,2023,1.7220209339774557
2023-06-30,COO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly,2,2023,
2023-03-31,COO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly,1,2023,
2024-03-31,CZMWF,89440570.0,89440570.0,1409761000.0,2094217000.0,1271202000.0,1409761000.0,2094217000.0,2094217000.0,2107273000.0,2094217000.0,89441000.0,89441000.0,812915000.0,305472000.0,507443000.0,190745000.0,186676000.0,2920188000.0,1141543000.0,32733000.0,332585000.0,,,,,1778645000.0,555285000.0,352207000.0,33754000.0,15339000.0,Quarterly,1,2024,3.5051128895265085
2023-09-30,CZMWF,89440570.0,89440570.0,1484181000.0,2159453000.0,1350081000.0,1484181000.0,2159453000.0,2159453000.0,2172903000.0,2159453000.0,89441000.0,89441000.0,860021000.0,298375000.0,561646000.0,292125000.0,239792000.0,3032924000.0,1121197000.0,963000.0,315773000.0,-232384000.0,548157000.0,274660000.0,208387000.0,1911727000.0,520228000.0,196916000.0,10601000.0,10601000.0,Quarterly,3,2023,3.403793492698248
2023-03-31,CZMWF,89440570.0,89440570.0,1330836000.0,2017119000.0,1195938000.0,1330836000.0,1962561000.0,1962561000.0,1978069000.0,1962561000.0,89441000.0,89441000.0,754057000.0,260888000.0,493169000.0,230660000.0,192459000.0,2732126000.0,1043019000.0,32747000.0,283030000.0,,,,,1689107000.0,441409000.0,387753000.0,44327000.0,12364000.0,Quarterly,1,2023,3.425006437955346
2024-06-30,GKOS,54824000.0,54852000.0,323352000.0,721851000.0,313698000.0,323352000.0,665159000.0,721851000.0,665159000.0,665159000.0,55000.0,55000.0,254516000.0,184433000.0,70083000.0,14289000.0,11560000.0,919675000.0,535894000.0,24457000.0,169630000.0,,169630000.0,,,383781000.0,56480000.0,51217000.0,261664000.0,68075000.0,Quarterly,2,2024,5.476092633020847
2024-03-31,GKOS,49847000.0,49875000.0,102677000.0,733847000.0,316372000.0,102677000.0,450730000.0,733847000.0,450730000.0,450730000.0,50000.0,50000.0,482608000.0,410370000.0,72238000.0,20067000.0,12752000.0,933338000.0,544728000.0,24559000.0,172116000.0,,172116000.0,,,388610000.0,50185000.0,46545000.0,272860000.0,42495000.0,Quarterly,1,2024,5.379578615133309
2023-12-31,GKOS,49120000.0,49148000.0,112676000.0,744539000.0,321447000.0,112676000.0,461766000.0,744539000.0,461766000.0,461766000.0,49000.0,49000.0,478648000.0,404634000.0,74014000.0,13440000.0,13440000.0,940414000.0,544953000.0,21325000.0,174538000.0,-34477000.0,209015000.0,12193000.0,0.0,395461000.0,41986000.0,39850000.0,295431000.0,93467000.0,Quarterly,4,2023,5.343056718999108
2023-09-30,GKOS,48720000.0,48748000.0,122341000.0,760089000.0,332382000.0,122341000.0,477659000.0,760089000.0,477659000.0,477659000.0,49000.0,49000.0,470975000.0,403828000.0,67147000.0,10413000.0,10413000.0,948634000.0,549105000.0,18653000.0,175134000.0,,175134000.0,,,399529000.0,39781000.0,39326000.0,300857000.0,108929000.0,Quarterly,3,2023,5.950064783236779
2023-06-30,GKOS,48385000.0,48413000.0,127265000.0,770898000.0,337374000.0,127265000.0,488811000.0,770898000.0,488811000.0,488811000.0,48000.0,48000.0,467929000.0,404043000.0,63886000.0,8564000.0,8564000.0,956740000.0,555480000.0,18143000.0,175791000.0,,175791000.0,,,401260000.0,39447000.0,39252000.0,303807000.0,94812000.0,Quarterly,2,2023,6.280875309144413
2023-03-31,GKOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly,1,2023,
2024-06-30,RMD,146901045.0,189565112.0,1536084000.0,5571256000.0,1447064000.0,1536084000.0,4864043000.0,5561356000.0,4864043000.0,4864043000.0,588000.0,588000.0,2008351000.0,1097696000.0,910655000.0,372261000.0,237728000.0,6872394000.0,4514675000.0,284001000.0,699146000.0,-726967000.0,1426113000.0,762488000.0,0.0,2357719000.0,822250000.0,837275000.0,238361000.0,238361000.0,Quarterly,2,2024,2.5890364627658116
2024-03-31,RMD,146886657.0,189319079.0,1292903000.0,5636870000.0,1578266000.0,1292903000.0,4629920000.0,5626967000.0,4629920000.0,4629920000.0,588000.0,588000.0,2184642000.0,1411612000.0,773030000.0,232116000.0,177445000.0,6814562000.0,4463266000.0,277325000.0,686818000.0,-716818000.0,1403636000.0,,,2351296000.0,829458000.0,779265000.0,237910000.0,237910000.0,Quarterly,1,2024,3.0416620312277662
2023-12-31,RMD,147087512.0,189259220.0,1091822000.0,5708521000.0,1614004000.0,1091822000.0,4481854000.0,5698623000.0,4481854000.0,4481854000.0,588000.0,588000.0,2423234000.0,1659161000.0,764073000.0,249085000.0,202395000.0,6905088000.0,4527011000.0,275817000.0,705207000.0,-714372000.0,1419579000.0,,,2378077000.0,933214000.0,729740000.0,210247000.0,210247000.0,Quarterly,4,2023,3.112368844338172
2023-09-30,RMD,147085082.0,188921316.0,874956000.0,5611792000.0,1533783000.0,874956000.0,4250376000.0,5601887000.0,4250376000.0,4250376000.0,588000.0,588000.0,2490410000.0,1719608000.0,770802000.0,244121000.0,177048000.0,6740786000.0,4436201000.0,265109000.0,657401000.0,-667833000.0,1325234000.0,,,2304585000.0,958233000.0,692388000.0,209100000.0,209100000.0,Quarterly,3,2023,2.989853425393292
2023-06-30,RMD,147064349.0,188900583.0,807263000.0,5571039000.0,1609297000.0,807263000.0,4129903000.0,5561137000.0,4129903000.0,4129903000.0,588000.0,588000.0,2621805000.0,1863272000.0,758533000.0,246616000.0,150756000.0,6751708000.0,4383878000.0,262453000.0,665811000.0,-668012000.0,1333823000.0,715599000.0,0.0,2367830000.0,998012000.0,704909000.0,227891000.0,227891000.0,Quarterly,2,2023,3.121591282119565
2024-06-30,RXST,39617334.0,39617334.0,275207000.0,275207000.0,261605000.0,275207000.0,275207000.0,275207000.0,275207000.0,275207000.0,40000.0,40000.0,30292000.0,10674000.0,19618000.0,5095000.0,5095000.0,305499000.0,24276000.0,1014000.0,23262000.0,,23262000.0,,12444000.0,281223000.0,19443000.0,25723000.0,233284000.0,24445000.0,Quarterly,2,2024,14.334947497196453
2024-03-31,RXST,37161753.0,37161753.0,163929000.0,163929000.0,150231000.0,163929000.0,163929000.0,163929000.0,163929000.0,163929000.0,37000.0,37000.0,19236000.0,908000.0,18328000.0,5057000.0,5057000.0,183165000.0,14606000.0,937000.0,13669000.0,,13669000.0,,11617000.0,168559000.0,18700000.0,21550000.0,125354000.0,32645000.0,Quarterly,1,2024,9.196802706241815
2023-12-31,RXST,36139513.0,36139513.0,160362000.0,160362000.0,147504000.0,160362000.0,160362000.0,160362000.0,160362000.0,160362000.0,36000.0,36000.0,22188000.0,1285000.0,20903000.0,3863000.0,3863000.0,182550000.0,14143000.0,858000.0,13285000.0,-22698000.0,35983000.0,17490000.0,0.0,168407000.0,17421000.0,20281000.0,127182000.0,9692000.0,Quarterly,4,2023,8.056594747165478
2023-09-30,RXST,35847685.0,35847685.0,161479000.0,161479000.0,149005000.0,161479000.0,161479000.0,161479000.0,161479000.0,161479000.0,36000.0,36000.0,20371000.0,1429000.0,18942000.0,4105000.0,4105000.0,181850000.0,13903000.0,848000.0,13055000.0,,13055000.0,,10262000.0,167947000.0,18924000.0,15244000.0,131882000.0,9859000.0,Quarterly,3,2023,8.86638158589378
2023-06-30,RXST,35168041.0,35168041.0,157188000.0,176777000.0,163880000.0,157188000.0,157188000.0,176777000.0,157188000.0,157188000.0,35000.0,35000.0,38073000.0,21508000.0,16565000.0,3997000.0,3997000.0,195261000.0,14816000.0,1109000.0,13707000.0,,13707000.0,,10533000.0,180445000.0,17945000.0,13295000.0,147093000.0,8753000.0,Quarterly,2,2023,10.893148204044673
2023-03-31,RXST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly,1,2023,
