2024-10-07 10:33:03.978137,what's ALCON revenue in Q2 2024,5.03,Yes
2024-10-07 10:36:07.480229,what's ALCON revenue in Q2 2024,3.56,Yes
2024-10-07 10:38:00.897955,check date = 2024-06-30,2.60,No
2024-10-07 10:39:12.892737,What's ALC revenue in 2024-06-30 Q2,2.86,No
2024-10-07 10:39:59.317801,What's ALC revenue in 2024-06-30 Q2,2.31,Yes
2024-10-07 10:41:55.831095,compare ALC revenue in Q2 2024 with its competitors: COO,3.04,No
2024-10-07 10:42:25.233263,compare ALC revenue in 2024-06-30 Q2 2024 with its competitors: COO,3.21,No
2024-10-07 11:11:36.907308,"What's ALC revenue in Quarter 2, 2024?",3.80,Yes
2024-10-07 13:01:11.849082,"What's Alcon revenue in Quarter 2, 2024?",2.55,Yes
2024-10-07 13:13:39.204328,"Good, what's What's Alcon revenue in comparison to its comeptitors (COO) in Quarter 2, 2024?",2.61,No
2024-10-07 13:14:03.057202,"What's Alcon revenue in Quarter 2, 2024?",1.86,No
2024-10-07 13:14:28.351185,"What's AlC revenue and COO revenue in Quarter 2, 2024?",2.79,No
2024-10-07 13:20:06.685675,"What's Alcon revenue in Quarter 2, 2024?",4.32,Yes
2024-10-07 13:35:00.712241,"What's Alcon revenue in Quarter 2, 2024",2.68,Yes
2024-10-07 17:07:28.973934,"What's Alcon revenue in Quarter 2, 2024",2.91,Yes
2024-10-07 17:08:09.771526,"Good, what's What's Alcon revenue in comparison to its competitors (COO) in Quarter 2, 2024?",1.91,No
2024-10-07 18:15:53.729456,"What's Alcon revenue in Quarter 2, 2024",1.55,Yes
2024-10-07 18:16:35.420445,"What's COO revenue in Quarter 2, 2024",1.59,No
2024-10-15 23:00:35.926092,What's ALC revenue in 2023,4.32,Yes
2024-10-15 23:00:58.839340,What's the annually revenue of ALC in 2023,2.85,No
2024-10-15 23:01:25.697691,What's ALC total revenue in 2024,1.65,No
2024-10-15 23:01:43.993471,What's ALC total revenue in 2023,2.45,No
2024-10-15 23:07:46.187786,What's ALC revenue in 2023,2.53,Yes
2024-10-15 23:08:26.231218,What's ALC annual revenue in 2023,3.03,No
2024-10-15 23:09:46.404431,What's ALC annual revenue in 2023,2.40,No
2024-10-15 23:10:27.437510,What's ALC annually revenue in 2023,2.53,No
2024-10-15 23:12:01.267463,annually,2.18,No
2024-10-15 23:12:36.899965,What's ALC anually revenue in 2024,2.57,No
2024-10-15 23:14:56.067608,What's ALC anually revenue in 2024,2.33,Yes
2024-10-15 23:15:13.886263,What's ALC anually revenue in 2023,2.23,No
2024-10-15 23:16:41.134035,What's ALC anually revenue in 2023,2.36,Yes
2024-10-15 23:17:19.326303,What's ALC anually total revenue in 2023,2.25,No
2024-10-15 23:43:05.677734,What's ALC annual revenue in 2023,2.11,Yes
2024-10-15 23:43:59.848446,What's ALC revenue in 2nd quarter 2024,2.72,No
2024-10-15 23:45:39.584070,What's ALC revenue in 2nd quarter 2024,2.39,No
2024-10-15 23:49:17.079681,How's ALC revenue in comparison to its competitors,1.27,No
2024-10-15 23:55:36.229532,What's ALC annual revenue in 2023,1.41,Yes
2024-10-15 23:56:26.348381,What's ALC Q2 revenue,1.71,No
2024-10-15 23:56:48.756239,What's ALC Q2 revenue in 2024 ,5.90,No
